Time,Position,Symbol,Type,Volume,Entry,SL,TP,CloseTime,Exit,Commission,Swap,Profit
2026.06.02 17:17:19,316740695,EURUSDm,buy,out,0.05,1.16269,561887410,0,0,0,10.85,55.68
2026.06.02 18:48:18,316773838,GBPUSDm,buy,out,0.04,1.34681,,0,0,0,0.04,55.72
2026.06.03 08:00:21,316971035,EURUSDm,sell,in,0.03,1.16153,562118725,0,0,0,0,55.72
2026.06.03 08:15:20,316977767,GBPUSDm,sell,in,0.02,1.34477,562125440,0,0,0,0,55.72
2026.06.03 12:38:22,317100255,GBPUSDm,buy,out,0.02,1.34324,,0,0,0,3.06,58.78
2026.06.03 12:41:26,317103145,EURUSDm,buy,out,0.03,1.16006,562254203,0,0,0,4.41,63.19
2026.06.03 15:13:07,317208810,XAUUSDm,sell,in,0.01,4446.875,562374898,0,0,0,0,63.19
2026.06.03 16:05:07,317235801,XAUUSDm,buy,out,0.01,4443.603,,0,0,0,3.28,66.47
2026.06.04 08:30:18,317511841,GBPUSDm,sell,in,0.04,1.34305,562680379,0,0,0,0,66.47
2026.06.04 08:31:00,317513000,GBPUSDm,buy,out,0.04,1.34354,562681562,0,0,0,-1.96,64.51
2026.06.04 08:34:23,317514764,EURUSDm,sell,in,0.04,1.16096,562683464,0,0,0,0,64.51
2026.06.04 09:01:58,317523403,EURUSDm,buy,out,0.04,1.16165,,0,0,0,-2.76,61.75
2026.06.04 12:22:16,317643612,EURUSDm,sell,in,0.02,1.16368,562814461,0,0,0,0,61.75
2026.06.04 12:22:39,317643807,GBPUSDm,sell,in,0.03,1.34552,562814740,0,0,0,0,61.75
2026.06.04 15:33:33,317768090,GBPUSDm,buy,out,0.03,1.34343,562937894,0,0,0,6.27,68.02
2026.06.04 15:33:33,317768091,EURUSDm,buy,out,0.02,1.16249,562937893,0,0,0,2.38,70.4
2026.06.05 08:59:50,318066639,EURUSDm,sell,in,0.03,1.16363,563237554,0,0,0,0,70.4
2026.06.05 09:00:30,318066944,GBPUSDm,sell,in,0.04,1.34532,563238002,0,0,0,0,70.4
2026.06.05 09:09:15,318069820,GBPUSDm,buy,out,0.04,1.34596,563241518,0,0,0,-2.56,67.84
2026.06.05 09:09:45,318070036,EURUSDm,buy,out,0.03,1.16402,563241753,0,0,0,-1.17,66.67
2026.06.05 10:02:27,318093122,EURUSDm,buy,in,0.05,1.16392,563264463,0,0,0,0,66.67
2026.06.05 10:03:14,318093315,GBPUSDm,buy,in,0.02,1.34655,563264651,0,0,0,0,66.67
2026.06.05 10:31:56,318100906,GBPUSDm,sell,out,0.02,1.34816,563272002,0,0,0,3.22,69.89
2026.06.05 10:34:40,318102110,EURUSDm,sell,out,0.05,1.16426,563273191,0,0,0,1.7,71.59
2026.06.05 11:45:15,318124265,EURUSDm,buy,in,0.05,1.16363,563297284,0,0,0,0,71.59
2026.06.05 11:45:25,318124290,EURUSDm,buy,in,0.05,1.16366,563297326,0,0,0,0,71.59
2026.06.05 12:18:25,318138546,EURUSDm,sell,out,0.05,1.16365,563318791,0,0,0,0.1,71.69
2026.06.05 12:18:25,318138547,EURUSDm,sell,out,0.05,1.16366,563318792,0,0,0,0,71.69
2026.06.05 13:34:58,318238853,GBPUSDm,sell,in,0.01,1.34046,563428060,0,0,0,0,71.69
2026.06.05 14:23:03,318291775,GBPUSDm,buy,out,0.01,1.33865,563482541,0,0,0,1.81,73.5
2026.06.08 07:42:18,318917983,GBPUSDm,sell,in,0.03,1.33371,564115800,0,0,0,0,73.5
2026.06.08 08:29:46,318940971,GBPUSDm,buy,out,0.03,1.33357,564139543,0,0,0,0.42,73.92
2026.06.08 08:45:44,318947605,EURUSDm,buy,in,0.06,1.15167,564146158,0,0,0,0,73.92
2026.06.08 08:47:24,318948638,EURUSDm,buy,in,0.04,1.15146,564147150,0,0,0,0,73.92
2026.06.08 08:52:56,318950549,EURUSDm,sell,out,0.06,1.15107,,0,0,0,-3.6,70.32
2026.06.08 08:52:56,318950555,EURUSDm,sell,out,0.04,1.15106,,0,0,0,-1.6,68.72
2026.06.08 14:45:21,319157846,EURUSDm,sell,in,0.04,1.15362,564350530,0,0,0,0,68.72
2026.06.08 14:47:34,319159456,EURUSDm,sell,in,0.04,1.15362,564352067,0,0,0,0,68.72
2026.06.08 14:53:33,319163612,EURUSDm,buy,out,0.04,1.15413,,0,0,0,-2.04,66.68
2026.06.09 09:07:39,319440248,EURUSDm,buy,out,0.04,1.15555,,0,0,0,-7.72,58.96
2026.06.09 12:20:39,319510423,EURUSDm,sell,in,0.03,1.15704,564710808,0,0,0,0,58.96
2026.06.10 07:30:13,319983869,EURUSDm,sell,in,0.04,1.15536,565222095,0,0,0,0,58.96
2026.06.10 07:30:40,319984072,GBPUSDm,sell,in,0.03,1.33871,565222402,0,0,0,0,58.96
2026.06.10 09:00:19,320027124,GBPUSDm,sell,in,0.03,1.33852,565269674,0,0,0,0,58.96
2026.06.10 09:30:57,320041343,EURUSDm,sell,in,0.04,1.15543,565284138,0,0,0,0,58.96
2026.06.10 09:45:47,320049143,GBPUSDm,buy,out,0.03,1.33983,,0,0,0,-3.36,55.6
2026.06.10 09:45:48,320049147,GBPUSDm,buy,out,0.03,1.33984,,0,0,0,-3.96,51.64
2026.06.10 09:45:49,320049161,EURUSDm,buy,out,0.04,1.15593,,0,0,0,-2,49.64
2026.06.11 00:25:47,320435076,EURUSDm,sell,in,0.03,1.15407,565701131,0,0,0,0,49.64
2026.06.11 01:53:19,320456463,EURUSDm,sell,in,0.03,1.15535,565721275,0,0,0,0,49.64
2026.06.11 01:57:29,320457354,EURUSDm,buy,out,0.03,1.1555,565722126,0,0,0,-0.45,49.19
2026.06.11 06:45:08,320519882,EURUSDm,sell,in,0.03,1.15441,565783537,0,0,0,0,49.19
2026.06.11 06:45:08,320519884,EURUSDm,sell,in,0.03,1.15441,565783539,0,0,0,0,49.19
2026.06.11 07:27:02,320535045,EURUSDm,buy,out,0.03,1.15559,,0,0,0,-3.54,45.65
2026.06.11 07:27:02,320535049,EURUSDm,buy,out,0.03,1.15557,,0,0,0,-3.48,42.17
2026.06.11 11:20:47,320622753,EURUSDm,sell,in,0.03,1.15365,565892292,0,0,0,0,42.17
2026.06.11 13:02:29,320680160,EURUSDm,sell,in,0.04,1.15378,565957274,0,0,0,0,42.17
2026.06.11 17:32:51,320829017,EURUSDm,buy,out,0.04,1.15447,,0,0,0,-2.76,39.41
2026.06.11 17:33:26,320830095,EURUSDm,buy,out,0.03,1.15477,566104343,0,0,0,6.81,46.22
2026.06.11 17:33:26,320830098,EURUSDm,buy,out,0.03,1.15477,566104347,0,0,0,-2.1,44.12
2026.06.11 17:33:26,320830099,EURUSDm,buy,out,0.04,1.15477,566104346,0,0,0,2.36,46.48
2026.06.11 17:33:26,320830101,EURUSDm,buy,out,0.03,1.15478,566104348,0,0,0,-3.39,43.09
2026.06.11 17:35:21,320833053,EURUSDm,sell,in,0.1,1.15568,566106937,0,0,0,0,43.09
2026.06.11 19:26:34,320888735,EURUSDm,buy,out,0.1,1.15802,,0,0,0,-23.4,19.69
2026.06.12 13:02:53,321153767,EURUSDm,buy,in,0.03,1.15644,566432265,0,0,0,0,19.69
2026.06.12 13:39:37,321172197,USTECm,buy,in,0.01,29461.1,566451649,0,0,0,0,19.69
2026.06.12 13:40:20,321172684,USTECm,sell,out,0.01,29469.33,566452143,0,0,0,0.08,19.77
2026.06.12 15:39:18,321242717,EURUSDm,sell,out,0.03,1.15783,566522993,0,0,0,4.17,23.94
2026.06.15 08:02:26,321609048,GBPUSDm,buy,in,0.05,1.34331,566931856,0,0,0,0,23.94
2026.06.15 08:10:30,321612901,GBPUSDm,sell,out,0.02,1.34289,566936014,0,0,0,-0.84,23.1
2026.06.15 08:23:03,321617779,EURUSDm,buy,in,0.03,1.16084,566941935,0,0,0,0,23.1
2026.06.15 08:39:41,321628167,GBPUSDm,sell,out,0.03,1.34275,566952828,0,0,0,-1.68,21.42
2026.06.15 08:42:02,321629036,EURUSDm,sell,out,0.03,1.16,,0,0,0,-2.52,18.9
2026.06.15 16:51:38,321841265,SPCXm,buy,in,0.01,178.82,567188368,0,0,0,0,18.9
2026.06.16 12:15:40,322133002,EURUSDm,sell,in,0.01,1.15971,567487706,0,0,0,0,18.9
2026.06.16 14:01:28,322194111,EURUSDm,buy,out,0.01,1.15967,567550961,0,0,0,0.04,18.94
2026.06.16 14:45:25,322224378,EURUSDm,sell,in,0.03,1.15959,567580057,0,0,0,0,18.94
2026.06.16 14:46:01,322224685,EURUSDm,sell,in,0.06,1.15959,567580363,0,0,0,0,18.94
2026.06.16 14:46:24,322224884,EURUSDm,buy,out,0.06,1.1598,567580565,0,0,0,-1.26,17.68
2026.06.16 14:55:24,322228626,EURUSDm,buy,out,0.03,1.16045,,0,0,0,-2.58,15.1
2026.06.18 07:52:14,322870739,EURUSDm,sell,in,0.02,1.15179,568270299,0,0,0,0,15.1
2026.06.18 09:10:53,322903889,EURUSDm,buy,out,0.02,1.14774,,0,0,0,8.1,23.2
2026.06.18 13:13:29,322995420,EURUSDm,buy,in,0.02,1.14699,568401369,0,0,0,0,23.2
2026.06.18 13:39:56,323013477,EURUSDm,sell,out,0.02,1.14825,568418664,0,0,0,2.52,25.72
2026.06.18 13:45:20,323017270,EURUSDm,buy,in,0.01,1.1476,568422424,0,0,0,0,25.72
2026.06.18 13:45:39,323017462,EURUSDm,buy,in,0.01,1.14755,568422619,0,0,0,0,25.72
2026.06.18 15:08:07,323067011,EURUSDm,sell,out,0.01,1.14793,568471239,0,0,0,0.38,26.1
2026.06.18 15:08:07,323067012,EURUSDm,sell,out,0.01,1.14793,568471238,0,0,0,0.33,26.43
2026.06.18 16:07:51,323098891,SPCXm,sell,out,0.01,173.62,,0,0,-0.09,-5.2,21.14
2026.06.18 16:51:13,323115697,SPCXm,buy,in,0.01,174.84,568518927,0,0,0,0,21.14
2026.06.19 07:51:50,323334902,EURUSDm,sell,in,0.04,1.1448,568740286,0,0,0,0,21.14
2026.06.19 08:29:24,323348260,EURUSDm,sell,in,0.04,1.14573,568753144,0,0,0,0,21.14
2026.06.19 12:50:29,323432366,EURUSDm,buy,out,0.04,1.14695,,0,0,0,-4.88,16.26
2026.06.19 12:50:30,323432438,EURUSDm,buy,out,0.04,1.14696,,0,0,0,-8.64,7.62
2026.06.22 06:31:01,323830944,EURUSDm,sell,in,0.02,1.14565,569287087,0,0,0,0,7.62
2026.06.22 09:30:41,323891730,EURUSDm,sell,in,0.03,1.14566,569353507,0,0,0,0,7.62
2026.06.22 10:22:42,323907663,EURUSDm,buy,out,0.01,1.14586,569369446,0,0,0,-0.2,7.42
2026.06.22 10:22:58,323907725,EURUSDm,buy,out,0.02,1.14588,569369502,0,0,0,-0.46,6.96
2026.06.22 11:17:05,323927326,EURUSDm,buy,out,0.02,1.14524,569388798,0,0,0,0.84,7.8
2026.06.22 11:32:49,323932506,SPCXm,sell,out,0.01,175.49,569393929,0,0,-0.12,0.65,8.33
2026.06.22 11:33:00,323932636,EURUSDm,buy,in,0.03,1.14545,569394022,0,0,0,0,8.33
2026.06.22 11:57:59,323942029,EURUSDm,sell,out,0.03,1.14478,569403053,0,0,0,-2.01,6.32
2026.06.22 11:58:16,323942117,EURUSDm,sell,in,0.03,1.14477,569403140,0,0,0,0,6.32
2026.06.22 11:58:35,323942186,EURUSDm,buy,out,0.01,1.14487,569403211,0,0,0,-0.1,6.22
2026.06.22 12:07:23,323946525,EURUSDm,buy,out,0.02,1.14564,569407426,0,0,0,-1.74,4.48
2026.06.22 12:07:34,323946604,EURUSDm,buy,in,0.02,1.14557,569407501,0,0,0,0,4.48
2026.06.22 12:15:41,323950363,EURUSDm,buy,in,0.01,1.14584,569411370,0,0,0,0,4.48
2026.06.22 13:00:23,323970779,EURUSDm,sell,out,0.01,1.1447,,0,0,0,-1.14,3.34
2026.06.22 13:01:12,323971824,EURUSDm,sell,out,0.02,1.14409,,0,0,0,-2.96,0.38
2026.07.10 11:05:54,331582681,undefined,balance,undefined,undefined,,,0,0,0,53,53.38
2026.07.10 11:06:27,331582847,EURUSDm,buy,in,0.04,1.1434,577898187,0,0,0,0,53.38
2026.07.10 13:08:20,331640573,EURUSDm,sell,out,0.04,1.14204,,0,0,0,-5.44,47.94
2026.07.13 11:27:29,332221005,EURUSDm,sell,in,0.03,1.14289,578575543,0,0,0,0,47.94
2026.07.13 14:20:17,332328086,EURUSDm,buy,out,0.03,1.14061,578677256,0,0,0,6.84,54.78
2026.07.14 06:59:15,332587491,EURUSDm,sell,in,0.03,1.13863,578933767,0,0,0,0,54.78
2026.07.14 07:47:42,332604570,EURUSDm,buy,out,0.03,1.13963,,0,0,0,-3,51.78
2026.07.15 15:43:22,333333170,EURUSDm,buy,in,0.04,1.14354,579727955,0,0,0,0,51.78
2026.07.15 17:15:05,333378592,EURUSDm,sell,out,0.04,1.14488,579771635,0,0,0,5.36,57.14
2026.07.16 08:48:12,333601638,EURUSDm,sell,in,0.03,1.14653,579999529,0,0,0,0,57.14
2026.07.16 08:49:00,333601904,EURUSDm,sell,in,0.03,1.14658,579999793,0,0,0,0,57.14
2026.07.16 11:59:53,333679203,EURUSDm,buy,out,0.03,1.14693,,0,0,0,-1.2,55.94
2026.07.16 11:59:57,333679238,EURUSDm,buy,out,0.03,1.14694,580077444,0,0,0,-1.08,54.86
2026.07.16 12:13:25,333687084,EURUSDm,sell,in,0.03,1.14637,580089302,0,0,0,0,54.86
2026.07.16 13:04:45,333737493,EURUSDm,buy,out,0.03,1.14459,580145319,0,0,0,5.34,60.2
2026.07.16 15:53:22,333840156,EURUSDm,buy,in,0.03,1.14498,580249907,0,0,0,0,60.2
2026.07.16 16:16:03,333853066,EURUSDm,buy,in,0.03,1.14427,580262300,0,0,0,0,60.2
2026.07.16 16:19:43,333855319,EURUSDm,sell,out,0.03,1.14404,580264456,0,0,0,-0.69,59.51
2026.07.16 16:24:16,333858585,EURUSDm,sell,out,0.03,1.14363,,0,0,0,-4.05,55.46
2026.07.16 19:04:15,333916373,EURUSDm,buy,in,0.02,1.14397,580323951,0,0,0,0,55.46
2026.07.17 08:34:01,334083094,EURUSDm,buy,in,0.04,1.14423,580491915,0,0,0,0,55.46
2026.07.17 10:23:19,334115984,EURUSDm,sell,out,0.04,1.1434,,0,0,0,-3.32,52.14
2026.07.17 10:25:50,334116582,EURUSDm,sell,out,0.02,1.14321,580531608,0,0,0,-1.52,50.62
2026.07.20 08:45:07,334681307,EURUSDm,buy,in,0.04,1.14411,581133755,0,0,0,0,50.62
2026.07.20 08:45:51,334681587,EURUSDm,buy,in,0.04,1.14417,581134029,0,0,0,0,50.62
2026.07.20 09:03:49,334686933,EURUSDm,sell,out,0.04,1.14366,581139582,0,0,0,-2.04,48.58
2026.07.20 09:07:16,334689106,EURUSDm,sell,out,0.04,1.14337,,0,0,0,-2.96,45.62
2026.07.20 10:59:25,334723288,EURUSDm,buy,in,0.04,1.14324,581178638,0,0,0,0,45.62
2026.07.20 12:13:36,334768957,EURUSDm,sell,out,0.04,1.14233,581227199,0,0,0,-3.64,41.98
2026.07.21 08:02:55,335112087,EURUSDm,sell,in,0.04,1.14221,581590157,0,0,0,0,41.98
2026.07.21 09:11:39,335137244,EURUSDm,sell,in,0.04,1.14205,581624287,0,0,0,0,41.98
2026.07.21 09:38:15,335146536,EURUSDm,buy,out,0.04,1.14275,581636180,0,0,0,-2.8,39.18
2026.07.21 14:55:29,335306440,EURUSDm,buy,out,0.04,1.14065,581833009,0,0,0,6.24,45.42
2026.07.22 07:02:02,335537797,EURUSDm,buy,in,0.04,1.14112,582150058,0,0,0,0,45.42
2026.07.22 07:05:27,335539128,EURUSDm,buy,in,0.02,1.141,582151498,0,0,0,0,45.42
2026.07.22 07:35:32,335550746,EURUSDm,sell,out,0.04,1.14133,582163854,0,0,0,0.84,46.26
2026.07.22 07:35:32,335550747,EURUSDm,sell,out,0.02,1.14133,582163855,0,0,0,0.66,46.92
2026.07.22 08:36:26,335574749,EURUSDm,sell,in,0.02,1.14097,582188382,0,0,0,0,46.92
2026.07.22 10:59:09,335618417,EURUSDm,sell,in,0.03,1.14039,582232314,0,0,0,0,46.92
2026.07.22 13:21:17,335689153,EURUSDm,buy,out,0.03,1.14149,,0,0,0,-3.3,43.62
2026.07.22 13:31:20,335697344,EURUSDm,buy,out,0.02,1.14193,582311968,0,0,0,-1.92,41.7
2026.07.23 06:50:51,335957391,EURUSDm,sell,in,0.03,1.14266,582589748,0,0,0,0,41.7
2026.07.23 07:21:28,335974238,EURUSDm,buy,out,0.03,1.14266,582606681,0,0,0,0,41.7
2026.07.24 10:31:50,336464216,EURUSDm,sell,in,0.02,1.13902,583118868,0,0,0,0,41.7
2026.07.24 11:31:01,336482986,EURUSDm,sell,in,0.02,1.13813,583138547,0,0,0,0,41.7
2026.07.24 11:32:02,336483364,EURUSDm,buy,out,0.02,1.13825,583138931,0,0,0,-0.24,41.46
2026.07.24 12:54:13,336518474,EURUSDm,buy,out,0.01,1.13698,583178490,0,0,0,2.04,43.5
2026.07.24 15:40:01,336622434,EURUSDm,sell,in,0.05,1.13883,583296970,0,0,0,0,43.5
2026.07.24 17:07:41,336651768,EURUSDm,buy,out,0.01,1.13743,583327392,0,0,0,1.59,45.09
2026.07.24 17:07:41,336651769,EURUSDm,buy,out,0.05,1.13743,583327393,0,0,0,7,52.09
2026.07.27 07:23:28,337009433,EURUSDm,sell,in,0.02,1.14065,583715966,0,0,0,0,52.09
2026.07.27 12:15:12,337138728,EURUSDm,buy,out,0.01,1.13852,583848077,0,0,0,2.13,54.22
2026.07.27 14:48:23,337257381,EURUSDm,buy,out,0.01,1.13743,583970171,0,0,0,3.22,57.44
2026.07.28 07:59:42,337545722,EURUSDm,sell,in,0.02,1.13646,584257068,0,0,0,0,57.44
2026.07.28 08:14:27,337557624,EURUSDm,sell,in,0.02,1.13674,584268557,0,0,0,0,57.44
2026.07.28 08:43:14,337571693,EURUSDm,sell,in,0.05,1.13697,584282337,0,0,0,0,57.44
2026.07.28 09:00:56,337578181,EURUSDm,buy,out,0.05,1.13737,,0,0,0,-2,55.44
2026.07.28 11:19:13,337648308,EURUSDm,sell,in,0.05,1.13613,584357109,0,0,0,0,55.44
2026.07.28 11:23:36,337650348,EURUSDm,buy,out,0.05,1.1364,,0,0,0,-1.35,54.09
2026.07.28 13:08:25,337700900,EURUSDm,sell,in,0.05,1.13684,584413174,0,0,0,0,54.09
2026.07.28 13:15:26,337703037,EURUSDm,sell,in,0.04,1.1366,584415340,0,0,0,0,54.09
2026.07.28 13:49:19,337731534,EURUSDm,buy,out,0.04,1.1372,,0,0,0,-2.4,51.69
2026.07.28 13:49:51,337732255,EURUSDm,buy,out,0.02,1.13745,,0,0,0,-1.42,50.27
2026.07.28 14:04:59,337740194,EURUSDm,buy,out,0.05,1.13747,,0,0,0,-3.15,47.12
2026.07.28 14:04:59,337740199,EURUSDm,buy,out,0.02,1.13746,584456890,0,0,0,-2,45.12
2026.07.28 14:08:53,337743649,EURUSDm,sell,in,0.04,1.13721,584460210,0,0,0,0,45.12
2026.07.28 14:52:14,337778213,EURUSDm,buy,out,0.04,1.13804,584493384,0,0,0,-3.32,41.8
2026.07.29 07:25:13,338058564,EURUSDm,buy,in,0.04,1.13975,584774433,0,0,0,0,41.8
2026.07.29 09:39:52,338106065,EURUSDm,sell,out,0.04,1.1392,,0,0,0,-2.2,39.6
2026.07.31 08:22:14,339288542,EURUSDm,buy,in,0.08,1.15122,586070331,0,0,0,0,39.6
2026.07.31 08:29:59,339292933,EURUSDm,sell,out,0.08,1.15074,586074555,0,0,0,-3.84,35.76
2026.07.31 08:41:37,339299485,EURUSDm,buy,in,0.08,1.1507,586081174,0,0,0,0,35.76
2026.07.31 08:45:51,339300922,EURUSDm,buy,in,0.01,1.15101,586082762,0,0,0,0,35.76
2026.07.31 09:22:39,339317166,EURUSDm,buy,in,0.02,1.15187,586101469,0,0,0,0,35.76
2026.07.31 09:23:18,339318028,EURUSDm,buy,in,0.02,1.1516,586102241,0,0,0,0,35.76
2026.07.31 09:25:08,339319140,EURUSDm,sell,out,0.02,1.15131,,0,0,0,-1.12,34.64
2026.07.31 09:25:08,339319141,EURUSDm,sell,out,0.02,1.15131,,0,0,0,-0.58,34.06
2026.07.31 09:44:39,339327075,EURUSDm,sell,out,0.08,1.15036,586111435,0,0,0,-2.72,31.34
2026.07.31 09:44:52,339327162,EURUSDm,sell,out,0.01,1.15032,,0,0,0,-0.69,30.65
2026.07.31 09:52:24,339330204,EURUSDm,buy,in,0.1,1.1508,586114750,0,0,0,0,30.65
2026.07.31 09:57:53,339331621,EURUSDm,buy,in,0.1,1.15064,586116460,0,0,0,0,30.65
2026.07.31 10:18:10,339339102,EURUSDm,sell,out,0.1,1.15027,586124072,0,0,0,-3.7,26.95
2026.07.31 10:18:23,339339183,EURUSDm,sell,out,0.1,1.15026,,0,0,0,-5.4,21.55
2026.08.01 09:40:01,339621773,undefined,balance,undefined,undefined,,,0,0,0,-21,0.55
Balance:,undefined,undefined,0.55,undefined,undefined,Free Margin:,,undefined,0.55,0,0,undefined
Credit Facility:,undefined,undefined,0,undefined,undefined,Margin:,,undefined,0,0,0,undefined
Floating P/L:,undefined,undefined,0,undefined,undefined,Margin Level:,,undefined,0,0,0,undefined
Equity:,undefined,undefined,0.55,undefined,undefined,,,undefined,undefined,0,0,undefined
Results,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,0,0,undefined
Total Net Profit:,undefined,undefined,-224.49,Gross Profit:,undefined,,353.19,Gross Loss:,undefined,0,-577.68,undefined
Profit Factor:,undefined,undefined,0.611394,Expected Payoff:,undefined,,-0.721833,undefined,undefined,0,0,undefined
Recovery Factor:,undefined,undefined,-0.999911,Sharpe Ratio:,undefined,,0.006028,undefined,undefined,0,0,undefined
Balance Drawdown:,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,0,0,undefined
Balance Drawdown Absolute:,undefined,undefined,224.49,Balance Drawdown Maximal:,undefined,,224.51 (1443.79%),Balance Drawdown Relative:,undefined,0,1443.79% (224.51),undefined
Total Trades:,undefined,undefined,311,Short Trades (won %):,undefined,,159 (40.88%),Long Trades (won %):,undefined,0,152 (25.00%),undefined
